,RegioS,Perioden,Housing Stock,Stock Increase,Stock Change [%],Toelichting,Price Index [-],OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,Houses Sold,Houses Sold [%],OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,Average Price,Total Value Sold,Inwoners15JaarOfOuder
1051,PV29,2000.5,163972,1568,0.009563,Zeeland,65.4,3.5,16.3,5254,0.032042056,15.7,-14.8,114539,141,303109
1052,PV29,2000.75,164141,1568,0.009553,Zeeland,68.2,4.3,15.8,5254,0.032009065,4.8,-17.7,123552,159,303109
1053,PV29,2001,164590,871,0.005292,Zeeland,69.9,2.5,15,5392,0.032760192,20.2,-7.4,125906,195,305517
1054,PV29,2001.25,164459,871,0.005296,Zeeland,72,3,13.9,5392,0.032786287,-29.8,2.3,124652,135,305517
1055,PV29,2001.5,164768,871,0.005286,Zeeland,73.8,2.5,12.8,5392,0.032724801,28.9,13.9,135706,190,305517
1056,PV29,2001.75,165035,871,0.005278,Zeeland,77,4.4,13,5392,0.032671857,-3.3,5.1,134510,182,305517
1057,PV29,2002,165272,740,0.004477,Zeeland,79.2,2.8,13.4,4964,0.030035336,4.3,-8.8,143799,203,307588
1058,PV29,2002.25,165385,740,0.004474,Zeeland,81.2,2.6,12.9,4964,0.030014814,-25.3,-2.9,143146,151,307588
1059,PV29,2002.5,165544,740,0.00447,Zeeland,81.2,0,10.1,4964,0.029985986,7.1,-19.3,148494,168,307588
1060,PV29,2002.75,165701,740,0.004466,Zeeland,85.6,5.4,11.1,4964,0.029957574,20.6,0.7,155272,212,307588
1061,PV29,2003,165827,744,0.004487,Zeeland,86.5,1,9.2,4791,0.028891556,1.8,-1.7,156001,217,308755
1062,PV29,2003.25,166204,744,0.004476,Zeeland,87.7,1.4,7.9,4791,0.028826021,-31.1,-9.4,167176,160,308755
1063,PV29,2003.5,166333,744,0.004473,Zeeland,88.9,1.5,9.5,4791,0.028803665,22.3,3.4,165438,194,308755
1064,PV29,2003.75,166461,744,0.00447,Zeeland,90.1,1.3,5.3,4791,0.028781516,9,-6.5,166366,212,308755
1065,PV29,2004,166515,923,0.005543,Zeeland,91.9,2,6.3,4769,0.028640062,11.5,2.3,169507,241,309411
1066,PV29,2004.25,166833,923,0.005532,Zeeland,93.4,1.7,6.6,4769,0.028585472,-35.9,-4.8,167965,153,309411
1067,PV29,2004.5,167001,923,0.005527,Zeeland,97.3,4.1,9.4,4769,0.028556715,33.2,3.7,179989,218,309411
1068,PV29,2004.75,167113,923,0.005523,Zeeland,97.1,-0.1,7.8,4769,0.028537576,0.9,-4,173946,213,309411
1069,PV29,2005,167335,1578,0.00943,Zeeland,98.7,1.7,7.5,5269,0.031487734,20.8,4.1,181581,269,310578
1070,PV29,2005.25,168002,1578,0.009393,Zeeland,100,1.3,7.1,5269,0.031362722,-25.4,21.1,184010,203,310578
1071,PV29,2005.5,168291,1578,0.009377,Zeeland,102.5,2.5,5.4,5269,0.031308864,14.9,4.5,189116,240,310578
1072,PV29,2005.75,168643,1578,0.009357,Zeeland,103.2,0.7,6.3,5269,0.031243514,12.1,16,191174,271,310578
1073,PV29,2006,168834,1538,0.00911,Zeeland,104.6,1.3,5.9,5340,0.0316287,12.2,7.7,192229,306,311644
1074,PV29,2006.25,169631,1538,0.009067,Zeeland,106.5,1.9,6.5,5340,0.031480095,-27.6,4.6,198398,229,311644
1075,PV29,2006.5,169871,1538,0.009054,Zeeland,107.1,0.6,4.5,5340,0.031435619,8.4,-1.3,200691,251,311644
1076,PV29,2006.75,170065,1538,0.009044,Zeeland,109.4,2.1,6,5340,0.031399759,7.3,-5.5,199590,268,311644
1077,PV29,2007,170345,1402,0.00823,Zeeland,109.6,0.2,4.8,5205,0.030555637,13.2,-4.6,199344,303,312766
1078,PV29,2007.25,170863,1402,0.008205,Zeeland,109.1,-0.5,2.4,5205,0.030463003,-23.6,0.6,199129,231,312766
1079,PV29,2007.5,171059,1402,0.008196,Zeeland,109.9,0.8,2.6,5205,0.030428098,7.9,0.2,198417,249,312766
1080,PV29,2007.75,171336,1402,0.008183,Zeeland,112.3,2.1,2.6,5205,0.030378905,1.5,-5.2,213256,271,312766
1081,PV29,2008,171584,1555,0.009063,Zeeland,111.8,-0.4,2.1,4871,0.028388428,13.8,-4.7,201901,292,313882
1082,PV29,2008.25,173073,1555,0.008985,Zeeland,114.3,2.2,4.8,4871,0.028144193,-26.4,-8.3,207537,221,313882
1083,PV29,2008.5,173340,1555,0.008971,Zeeland,113.5,-0.7,3.2,4871,0.028100842,10.4,-6.1,203834,240,313882
1084,PV29,2008.75,173619,1555,0.008956,Zeeland,114.5,0.9,2,4871,0.028055685,0.6,-7,205083,243,313882
1085,PV29,2009,174002,1462,0.008402,Zeeland,113.8,-0.6,1.7,3456,0.019861841,0.3,-18,211432,251,314769
1086,PV29,2009.25,174495,1462,0.008378,Zeeland,114.4,0.6,0.1,3456,0.019805725,-44,-37.7,204491,136,314769
1087,PV29,2009.5,174784,1462,0.008365,Zeeland,111.6,-2.4,-1.7,3456,0.019772977,12,-36.7,193295,144,314769
1088,PV29,2009.75,174900,1462,0.008359,Zeeland,113.9,2.1,-0.5,3456,0.019759863,15.9,-27.1,194109,167,314769
1089,PV29,2010,175381,930,0.005303,Zeeland,110,-3.5,-3.3,3314,0.018896004,14.7,-16.6,195687,194,316106
1090,PV29,2010.25,175849,930,0.005289,Zeeland,111,0.9,-3,3314,0.018845714,-28.6,6.3,200800,142,316106
1091,PV29,2010.5,176086,930,0.005282,Zeeland,109.9,-1,-1.6,3314,0.018820349,15,9.1,195286,159,316106
1092,PV29,2010.75,176232,930,0.005277,Zeeland,110.6,0.7,-2.9,3314,0.018804757,-0.6,-6.4,198954,161,316106
1093,PV29,2011,176270,828,0.004697,Zeeland,109.2,-1.3,-0.7,3304,0.018743972,15.1,-6.1,196672,183,316849
1094,PV29,2011.25,176488,828,0.004692,Zeeland,109.1,-0.1,-1.7,3304,0.01872082,-20.1,5.1,199456,148,316849
1095,PV29,2011.5,176625,828,0.004688,Zeeland,109.6,0.5,-0.2,3304,0.018706299,13.3,3.6,201110,169,316849
1096,PV29,2011.75,176891,828,0.004681,Zeeland,109.4,-0.3,-1.1,3304,0.018678169,-5.8,-1.9,197962,157,316849
1097,PV29,2012,177069,-878,-0.004959,Zeeland,108.2,-1.1,-0.9,3312,0.018704573,18.2,0.8,193914,182,317504
1098,PV29,2012.25,181244,-878,-0.004844,Zeeland,105.6,-2.4,-3.2,3312,0.018273708,-32.6,-15,200328,126,317504
1099,PV29,2012.5,179571,-878,-0.004889,Zeeland,103.7,-1.7,-5.4,3312,0.018443958,71.6,28.8,188054,204,317504
1100,PV29,2012.75,179558,-878,-0.00489,Zeeland,101.7,-1.9,-7,3312,0.018445293,-38.9,-16.4,175449,116,317504
1101,PV29,2013,179831,2064,0.011477,Zeeland,102.6,0.8,-5.2,3143,0.017477521,53.5,8.5,190894,194,317990
1102,PV29,2013.25,180369,2064,0.011443,Zeeland,101.3,-1.3,-4.1,3143,0.017425389,-43.8,-9.5,192349,110,317990
1103,PV29,2013.5,180556,2064,0.011431,Zeeland,100,-1.2,-3.6,3143,0.017407342,31.7,-30.6,174771,131,317990
1104,PV29,2013.75,181437,2064,0.011376,Zeeland,100.8,0.8,-0.9,3143,0.017322817,6.9,21.5,191159,154,317990
1105,PV29,2014,181894,435,0.002392,Zeeland,100.3,-0.4,-2.2,3750,0.020616403,32.6,4.9,180360,192,318577
1106,PV29,2014.25,182368,435,0.002385,Zeeland,99.9,-0.4,-1.3,3750,0.020562818,-26.5,37.3,182955,143,318577
1107,PV29,2014.5,182196,435,0.002388,Zeeland,99.7,-0.2,-0.3,3750,0.02058223,12.1,16.9,190114,167,318577
1108,PV29,2014.75,182221,435,0.002387,Zeeland,99.5,-0.3,-1.3,3750,0.020579406,16.2,27,185010,189,318577
1109,PV29,2015,182329,1039,0.005698,Zeeland,99.3,-0.1,-1,4294,0.023550834,28.7,23.3,188111,247,319484
1110,PV29,2015.25,182668,1039,0.005688,Zeeland,100.1,0.7,0.2,4294,0.023507128,-39,2.3,188910,152,319484
1111,PV29,2015.5,182817,1039,0.005683,Zeeland,101.1,1,1.4,4294,0.023487969,25.9,14.9,194651,197,319484
1112,PV29,2015.75,183040,1039,0.005676,Zeeland,98.8,-2.3,-0.7,4294,0.023459353,15.6,14.4,195054,228,319484
1113,PV29,2016,183369,711,0.003877,Zeeland,100,1.3,0.7,4908,0.026765702,10.2,-2.1,194010,250,320810
1114,PV29,2016.25,183611,711,0.003872,Zeeland,101.2,1.1,1.1,4908,0.026730425,-18.1,31.4,192004,202,320810
1115,PV29,2016.5,183817,711,0.003868,Zeeland,101.9,0.7,0.8,4908,0.026700468,10.3,15.1,196310,228,320810
1116,PV29,2016.75,183844,711,0.003867,Zeeland,103,1.1,4.2,4908,0.026696547,20.7,20.2,205406,288,320810
1117,PV29,2017,184080,793,0.004308,Zeeland,103.8,0.8,3.8,5752,0.031247284,5.8,15.4,211233,314,321901
1118,PV29,2017.25,184354,793,0.004302,Zeeland,103.1,-0.7,1.9,5752,0.031200842,-8.8,28.6,211153,286,321901
1119,PV29,2017.5,184650,793,0.004295,Zeeland,104.9,1.8,3,5752,0.031150826,5.8,23.3,212856,305,321901
1120,PV29,2017.75,184921,793,0.004288,Zeeland,105.7,0.8,2.7,5752,0.031105175,3.1,5.3,210351,311,321901
1121,PV29,2018,184873,1096,0.005928,Zeeland,107.7,1.9,3.7,5967,0.032276211,17.1,16.5,218948,379,323219
1122,PV29,2018.25,185264,1096,0.005916,Zeeland,107.5,-0.2,4.2,5967,0.032208092,-23.8,-2.7,211404,279,323219
1123,PV29,2018.5,185504,1096,0.005908,Zeeland,109.5,1.9,4.4,5967,0.032166422,3.6,-4.8,215715,294,323219
1124,PV29,2018.75,185757,1096,0.0059,Zeeland,112,2.3,5.9,5967,0.032122612,13.8,5.1,222897,346,323219
1125,PV29,2019,185969,1249,0.006716,Zeeland,113.7,1.6,5.6,5706,0.030682533,2.3,-8.1,231230,368,324655
1126,PV29,2019.25,186528,1249,0.006696,Zeeland,116.5,2.4,8.4,5706,0.030590582,-22.2,-6.1,240026,297,324655
1127,PV29,2019.5,186640,1249,0.006692,Zeeland,118.3,1.6,8.1,5706,0.030572225,11.5,1,238754,329,324655
1128,PV29,2019.75,186980,1249,0.00668,Zeeland,120.2,1.6,7.4,5706,0.030516633,8.8,-3.5,250929,376,324655
1129,PV29,2020,187218,943,0.005037,Zeeland,121.5,1.1,6.8,6122,0.032699847,7.8,1.7,241533,391,325668
1130,PV29,2020.25,187611,943,0.005026,Zeeland,124.5,2.5,6.9,6122,0.032631349,-12,15,253875,361,325668
1131,PV29,2020.5,187586,943,0.005027,Zeeland,126.6,1.7,7,6122,0.032635698,-0.3,2.9,253653,360,325668
1132,PV29,2020.75,187880,943,0.005019,Zeeland,130.2,2.8,8.3,6122,0.032584628,17.2,10.9,261648,435,325668
1133,PV30,1995.25,872758,12469,0.014287,Noord-Brabant,41.2,,,25525,0.029246366,,,95617,452,1855387
1134,PV30,1995.5,874969,12469,0.014251,Noord-Brabant,41.5,0.8,,25525,0.029172462,21.8,,97759,562,1855387
1135,PV30,1995.75,878027,12469,0.014201,Noord-Brabant,43.1,3.8,,25525,0.02907086,4.5,,102627,617,1855387
1136,PV30,1996,881659,12469,0.014143,Noord-Brabant,43.5,1,,25525,0.028951102,16.6,,102942,722,1868136
1137,PV30,1996.25,886686,12469,0.014062,Noord-Brabant,45.3,4.2,10,25525,0.028786966,-27.3,8,106053,541,1868136
1138,PV30,1996.5,888325,12469,0.014037,Noord-Brabant,46.5,2.7,12.1,25525,0.028733853,29.3,14.6,106861,704,1868136
1139,PV30,1996.75,890832,12469,0.013997,Noord-Brabant,48.5,4.1,12.5,25525,0.02865299,3.5,13.5,113968,777,1868136
1140,PV30,1997,893766,13424,0.01502,Noord-Brabant,49.8,2.7,14.5,27047,0.030261836,8.8,5.8,115821,860,1880005
1141,PV30,1997.25,900085,13424,0.014914,Noord-Brabant,51.9,4.2,14.4,27047,0.030049384,-33.4,-2.9,119204,590,1880005
1142,PV30,1997.5,901278,13424,0.014894,Noord-Brabant,52.7,1.7,13.4,27047,0.030009609,41.6,6.3,120374,843,1880005
1143,PV30,1997.75,904214,13424,0.014846,Noord-Brabant,54.3,2.9,12,27047,0.029912167,9.4,12.4,123672,948,1880005
1144,PV30,1998,907247,13885,0.015305,Noord-Brabant,55.8,2.8,12.1,27876,0.030725921,2.8,6.2,127789,1007,1891280
1145,PV30,1998.25,913025,13885,0.015208,Noord-Brabant,57.7,3.3,11.2,27876,0.030531475,-32,8.3,130909,702,1891280
1146,PV30,1998.5,915095,13885,0.015173,Noord-Brabant,58.4,1.4,10.8,27876,0.030462411,27.7,-2.3,131885,903,1891280
1147,PV30,1998.75,917691,13885,0.01513,Noord-Brabant,60.2,3,10.8,27876,0.030376238,13.8,1.6,137992,1075,1891280
1148,PV30,1999,920707,12309,0.013369,Noord-Brabant,62.3,3.4,11.6,29926,0.032503283,7.1,5.8,139871,1167,1903719
1149,PV30,1999.25,927090,12309,0.013277,Noord-Brabant,64.2,3.1,11.3,29926,0.032279498,-26.4,14.6,143004,878,1903719
1150,PV30,1999.5,928024,12309,0.013264,Noord-Brabant,67,4.4,14.7,29926,0.032247011,19.5,7.3,152063,1116,1903719
1151,PV30,1999.75,930453,12309,0.013229,Noord-Brabant,70.5,5.2,17.1,29926,0.032162828,10.3,4,160993,1304,1903719
1152,PV30,2000,932749,11178,0.011984,Noord-Brabant,73.2,3.9,17.7,28166,0.030196762,3.2,0.2,167446,1400,1916974
1153,PV30,2000.25,938497,11178,0.011911,Noord-Brabant,77.3,5.5,20.4,28166,0.030011817,-29.7,-4.3,173061,1017,1916974
1154,PV30,2000.5,940121,11178,0.01189,Noord-Brabant,80.1,3.7,19.5,28166,0.029959973,20,-3.9,179553,1266,1916974
1155,PV30,2000.75,942157,11178,0.011864,Noord-Brabant,83.6,4.4,18.6,28166,0.02989523,-2.5,-15.1,190736,1312,1916974
1156,PV30,2001,944432,9605,0.01017,Noord-Brabant,85.6,2.4,16.9,28040,0.029689803,19.1,-2,196137,1607,1931197
1157,PV30,2001.25,949038,9605,0.010121,Noord-Brabant,88.2,3,14.1,28040,0.029545708,-32.5,-5.9,198156,1096,1931197
1158,PV30,2001.5,950148,9605,0.010109,Noord-Brabant,90.2,2.3,12.6,28040,0.029511192,28.1,0.4,202800,1437,1931197
1159,PV30,2001.75,951991,9605,0.010089,Noord-Brabant,93.6,3.8,12,28040,0.02945406,2.1,5.1,212480,1536,1931197
1160,PV30,2002,953835,7155,0.007501,Noord-Brabant,94.5,1,10.4,29295,0.030712859,18.1,4.2,215349,1839,1945368
1161,PV30,2002.25,957416,7155,0.007473,Noord-Brabant,96.5,2,9.4,29295,0.030597985,-24,17.3,216329,1404,1945368
1162,PV30,2002.5,958360,7155,0.007466,Noord-Brabant,97.5,1.1,8.1,29295,0.030567845,7.2,-1.8,220434,1533,1945368
1163,PV30,2002.75,959161,7155,0.00746,Noord-Brabant,99.3,1.9,6.1,29295,0.030542318,5.1,1.1,226678,1657,1945368
1164,PV30,2003,960771,5976,0.00622,Noord-Brabant,100.1,0.8,5.9,26852,0.027948387,2.6,-12.2,225110,1688,1953900
1165,PV30,2003.25,963789,5976,0.006201,Noord-Brabant,100.5,0.4,4.2,26852,0.02786087,-25.7,-14.1,224748,1252,1953900
1166,PV30,2003.5,964395,5976,0.006197,Noord-Brabant,102.2,1.7,4.8,26852,0.027843363,18.9,-4.8,226270,1499,1953900
1167,PV30,2003.75,965609,5976,0.006189,Noord-Brabant,102.8,0.6,3.5,26852,0.027808357,8,-2.1,231292,1655,1953900
1168,PV30,2004,966611,6095,0.006306,Noord-Brabant,104,1.2,3.9,27459,0.028407498,12.6,7.4,230725,1859,1960873
1169,PV30,2004.25,969432,6095,0.006287,Noord-Brabant,105.1,1.1,4.6,27459,0.028324834,-33.1,-3.2,230423,1243,1960873
1170,PV30,2004.5,969832,6095,0.006285,Noord-Brabant,106,0.9,3.8,27459,0.028313151,25.2,2,231964,1567,1960873
1171,PV30,2004.75,971223,6095,0.006276,Noord-Brabant,107.4,1.3,4.5,27459,0.028272601,7.4,1.3,239548,1737,1960873
1172,PV30,2005,972681,8770,0.009016,Noord-Brabant,107.7,0.2,3.6,28397,0.029194566,2.9,-7.3,236220,1763,1968035
1173,PV30,2005.25,977896,8770,0.008968,Noord-Brabant,108.7,0.9,3.4,28397,0.029038875,-21.8,8.3,236624,1382,1968035
1174,PV30,2005.5,978631,8770,0.008961,Noord-Brabant,110.3,1.4,4,28397,0.029017066,23.4,6.7,242909,1750,1968035
1175,PV30,2005.75,979804,8770,0.008951,Noord-Brabant,111.6,1.2,3.9,28397,0.028982327,9.5,8.7,247799,1954,1968035
1176,PV30,2006,980826,9811,0.010003,Noord-Brabant,112.3,0.6,4.2,31393,0.032006696,10.8,17.1,246614,2155,1977459
1177,PV30,2006.25,984757,9811,0.009963,Noord-Brabant,113.8,1.3,4.7,31393,0.031878931,-20.5,19,251679,1749,1977459
1178,PV30,2006.5,985748,9811,0.009953,Noord-Brabant,115.4,1.4,4.6,31393,0.031846882,14.7,10.7,257121,2050,1977459
1179,PV30,2006.75,987943,9811,0.009931,Noord-Brabant,116.4,0.9,4.3,31393,0.031776125,-3.1,-2,262388,2028,1977459
1180,PV30,2007,990476,8959,0.009045,Noord-Brabant,117.3,0.8,4.5,29360,0.029642313,2.3,-9.6,262826,2077,1985415
1181,PV30,2007.25,993954,8959,0.009013,Noord-Brabant,118.6,1.1,4.2,29360,0.02953859,-14.9,-3.2,268167,1804,1985415
1182,PV30,2007.5,995006,8959,0.009004,Noord-Brabant,119.7,1,3.8,29360,0.02950736,10.5,-6.8,270677,2012,1985415
1183,PV30,2007.75,997173,8959,0.008984,Noord-Brabant,121.2,1.2,4.2,29360,0.029443236,-1.8,-5.6,274051,1999,1985415
1184,PV30,2008,999219,9860,0.009868,Noord-Brabant,121.6,0.3,3.7,27576,0.027597554,7.4,-0.8,272370,2135,1996171
1185,PV30,2008.25,1006145,9860,0.0098,Noord-Brabant,124,2,4.6,27576,0.02740758,-26.5,-14.3,277007,1597,1996171
1186,PV30,2008.5,1006785,9860,0.009794,Noord-Brabant,123.2,-0.6,2.9,27576,0.027390158,21.6,-5.7,275124,1929,1996171
1187,PV30,2008.75,1008455,9860,0.009777,Noord-Brabant,124.6,1.2,2.8,27576,0.0273448,-0.7,-4.6,282436,1967,1996171
1188,PV30,2009,1010692,10125,0.010018,Noord-Brabant,123.4,-1,1.5,18642,0.018444788,-9.7,-19.8,276814,1740,2008878
1189,PV30,2009.25,1014451,10125,0.009981,Noord-Brabant,123.2,-0.2,-0.6,18642,0.018376442,-39.6,-34.1,276096,1048,2008878
1190,PV30,2009.5,1015958,10125,0.009966,Noord-Brabant,120.5,-2.2,-2.2,18642,0.018349184,8.3,-41.4,258793,1064,2008878
1191,PV30,2009.75,1017646,10125,0.009949,Noord-Brabant,118.4,-1.8,-5,18642,0.018318747,8.3,-36.1,251972,1122,2008878
1192,PV30,2010,1020428,10136,0.009933,Noord-Brabant,116.5,-1.6,-5.6,17561,0.017209445,8.5,-23.2,252080,1218,2022074
1193,PV30,2010.25,1026222,10136,0.009877,Noord-Brabant,117.9,1.2,-4.4,17561,0.017112282,-21.8,-0.5,253821,959,2022074
1194,PV30,2010.5,1026872,10136,0.009871,Noord-Brabant,117.3,-0.5,-2.7,17561,0.01710145,19.7,10.1,254201,1150,2022074
1195,PV30,2010.75,1028631,10136,0.009854,Noord-Brabant,116.6,-0.6,-1.5,17561,0.017072206,-2.1,-0.5,259967,1151,2022074
1196,PV30,2011,1030114,7393,0.007177,Noord-Brabant,115.5,-1,-0.9,16848,0.016355471,3.8,-4.8,251749,1158,2034664
1197,PV30,2011.25,1033423,7393,0.007154,Noord-Brabant,113.9,-1.4,-3.4,16848,0.016303101,-12.4,6.6,250054,1007,2034664
1198,PV30,2011.5,1035087,7393,0.007142,Noord-Brabant,114.3,0.4,-2.6,16848,0.016276893,-1.8,-12.6,259616,1027,2034664
1199,PV30,2011.75,1036453,7393,0.007133,Noord-Brabant,113,-1.1,-3.1,16848,0.01625544,7.9,-3.7,257239,1098,2034664
1200,PV30,2012,1037437,13214,0.012737,Noord-Brabant,111.1,-1.7,-3.8,15832,0.015260686,4.2,-3.3,244034,1085,2046788
1201,PV30,2012.25,1050426,13214,0.01258,Noord-Brabant,108.9,-2,-4.4,15832,0.01507198,-23.8,-15.8,245685,833,2046788
1202,PV30,2012.5,1052897,13214,0.01255,Noord-Brabant,107.1,-1.6,-6.3,15832,0.015036609,46.2,25.4,248767,1234,2046788
1203,PV30,2012.75,1055776,13214,0.012516,Noord-Brabant,102.5,-4.4,-9.4,15832,0.014995605,-38.8,-28.9,230293,699,2046788
1204,PV30,2013,1058790,15260,0.014413,Noord-Brabant,101.5,-0.9,-8.6,15647,0.01477819,71.4,16.9,233999,1217,2058305
1205,PV30,2013.25,1062387,15260,0.014364,Noord-Brabant,98.8,-2.7,-9.2,15647,0.014728155,-38.1,-5,223808,721,2058305
1206,PV30,2013.5,1064448,15260,0.014336,Noord-Brabant,97.1,-1.7,-9.4,15647,0.014699638,-1.2,-35.8,220912,703,2058305
1207,PV30,2013.75,1069071,15260,0.014274,Noord-Brabant,97,-0.1,-5.3,15647,0.014636072,27.2,33.4,219660,889,2058305
1208,PV30,2014,1074050,10586,0.009856,Noord-Brabant,96.7,-0.3,-4.8,19956,0.018580141,29.4,0.7,220480,1154,2072078
1209,PV30,2014.25,1078783,10586,0.009813,Noord-Brabant,96.8,0.2,-2,19956,0.018498623,-18.3,32.9,222180,951,2072078
1210,PV30,2014.5,1081271,10586,0.00979,Noord-Brabant,97.6,0.8,0.5,19956,0.018456058,15.2,54.9,226823,1118,2072078
1211,PV30,2014.75,1082980,10586,0.009775,Noord-Brabant,98.5,0.9,1.6,19956,0.018426933,11.8,36.3,230338,1270,2072078
1212,PV30,2015,1084636,8287,0.00764,Noord-Brabant,98.2,-0.3,1.6,25605,0.023606998,37.2,44.5,231569,1752,2085837
1213,PV30,2015.25,1087416,8287,0.007621,Noord-Brabant,98.8,0.6,2.1,25605,0.023546646,-34.4,16.1,227152,1128,2085837
1214,PV30,2015.5,1088611,8287,0.007612,Noord-Brabant,99.5,0.7,2,25605,0.023520799,17.1,18,234994,1367,2085837
1215,PV30,2015.75,1090653,8287,0.007598,Noord-Brabant,100.6,1.1,2.2,25605,0.023476761,24.8,31.6,240411,1745,2085837
1216,PV30,2016,1092923,8240,0.007539,Noord-Brabant,101,0.4,2.9,29054,0.026583758,0.1,-4,237294,1724,2100976
1217,PV30,2016.25,1096399,8240,0.007516,Noord-Brabant,102.3,1.3,3.6,29054,0.026499477,-18.4,19.4,240273,1424,2100976
1218,PV30,2016.5,1098301,8240,0.007502,Noord-Brabant,102.8,0.4,3.3,29054,0.026453586,21.2,23.4,245865,1766,2100976
1219,PV30,2016.75,1099965,8240,0.007491,Noord-Brabant,104.7,1.8,4,29054,0.026413568,20.9,19.6,252005,2188,2100976
1220,PV30,2017,1101163,11985,0.010884,Noord-Brabant,105.7,1,4.6,35298,0.0320552,3.3,23.5,253552,2275,2117830
1221,PV30,2017.25,1104296,11985,0.010853,Noord-Brabant,107.4,1.6,4.9,35298,0.031964256,-7.4,40.2,261371,2171,2117830
1222,PV30,2017.5,1107244,11985,0.010824,Noord-Brabant,109.4,1.8,6.4,35298,0.031879152,7.6,24.5,268079,2397,2117830
1223,PV30,2017.75,1110748,11985,0.01079,Noord-Brabant,111.1,1.6,6.1,35298,0.031778585,1.5,4.6,269381,2445,2117830
1224,PV30,2018,1113146,11455,0.010291,Noord-Brabant,112.9,1.6,6.8,34864,0.03132024,10.2,11.5,274047,2741,2137090
1225,PV30,2018.25,1116102,11455,0.010263,Noord-Brabant,115.8,2.6,7.8,34864,0.031237288,-20.2,-3.9,283182,2261,2137090
1226,PV30,2018.5,1118888,11455,0.010238,Noord-Brabant,117.2,1.2,7.2,34864,0.031159508,4.9,-6.3,288978,2421,2137090
1227,PV30,2018.75,1121711,11455,0.010212,Noord-Brabant,119.9,2.3,8,34864,0.03108109,1.5,-6.3,291311,2476,2137090
1228,PV30,2019,1124601,11672,0.010379,Noord-Brabant,121.4,1.3,7.6,32179,0.028613704,2.8,-12.7,298124,2604,2156781
1229,PV30,2019.25,1128847,11672,0.01034,Noord-Brabant,123.7,1.8,6.8,32179,0.028506077,-19,-11.4,304799,2156,2156781
1230,PV30,2019.5,1130847,11672,0.010321,Noord-Brabant,125.5,1.5,7.1,32179,0.028455662,11.3,-6,306840,2415,2156781
1231,PV30,2019.75,1133545,11672,0.010297,Noord-Brabant,126.9,1.2,5.8,32179,0.028387933,8,0,310549,2639,2156781
1232,PV30,2020,1136273,12055,0.010609,Noord-Brabant,128.5,1.2,5.8,35328,0.03109112,6.4,3.5,317214,2869,2177172
1233,PV30,2020.25,1140611,12055,0.010569,Noord-Brabant,131.6,2.4,6.4,35328,0.030972873,-12.7,11.7,324302,2562,2177172
1234,PV30,2020.5,1142941,12055,0.010547,Noord-Brabant,134.3,2,7,35328,0.030909732,10.4,10.8,335523,2925,2177172
1235,PV30,2020.75,1145389,12055,0.010525,Noord-Brabant,137,2,7.9,35328,0.03084367,10.9,13.7,339500,3282,2177172
1236,PV31,1995.25,447356,4761,0.010643,Limburg,52,,,10524,0.023524888,,,91584,168,935078
1237,PV31,1995.5,448417,4761,0.010617,Limburg,52.9,1.7,,10524,0.023469226,27.2,,93176,218,935078
1238,PV31,1995.75,450269,4761,0.010574,Limburg,53.9,1.9,,10524,0.023372695,2.6,,95239,228,935078
1239,PV31,1996,451432,4761,0.010546,Limburg,55.2,2.3,,10524,0.023312481,22.4,,96166,282,938318
1240,PV31,1996.25,453352,4761,0.010502,Limburg,57,3.3,9.5,10524,0.02321375,-29.5,12.5,98164,203,938318
1241,PV31,1996.5,453863,4761,0.01049,Limburg,57.8,1.6,9.4,10524,0.023187614,19.8,5.9,103303,255,938318
1242,PV31,1996.75,455075,4761,0.010462,Limburg,59.9,3.6,11.2,10524,0.023125858,23.5,27.6,103444,316,938318
1243,PV31,1997,456186,6209,0.013611,Limburg,61.4,2.5,11.4,11761,0.025781151,11.1,15.8,105548,358,940886
1244,PV31,1997.25,458428,6209,0.013544,Limburg,63.9,4,12.2,11761,0.025655065,-33.2,9.8,108572,246,940886
1245,PV31,1997.5,459369,6209,0.013516,Limburg,64.9,1.6,12.2,11761,0.025602511,30.1,19.3,110029,325,940886
1246,PV31,1997.75,461042,6209,0.013467,Limburg,66.9,3.1,11.7,11761,0.025509607,6.7,3.1,116153,366,940886
1247,PV31,1998,462382,4650,0.010057,Limburg,68.7,2.6,11.8,12301,0.026603544,10.7,2.8,117008,408,942246
1248,PV31,1998.25,464276,4650,0.010016,Limburg,70.1,2.1,9.8,12301,0.026495016,-33.4,2.4,117404,273,942246
1249,PV31,1998.5,464908,4650,0.010002,Limburg,71.2,1.6,9.7,12301,0.026458998,31.4,3.4,119183,364,942246
1250,PV31,1998.75,465857,4650,0.009982,Limburg,73.7,3.5,10.1,12301,0.026405099,12.7,9.2,123629,425,942246
1251,PV31,1999,466763,3201,0.006858,Limburg,75.5,2.4,10,12747,0.027309363,-1.7,-3,126755,429,942738
1252,PV31,1999.25,469306,3201,0.006821,Limburg,78.5,3.9,11.9,12747,0.027161383,-27.6,5.5,131173,321,942738
1253,PV31,1999.5,469754,3201,0.006814,Limburg,81.6,3.9,14.5,12747,0.027135479,33.6,7.2,134565,440,942738
