<<<<<<< HEAD
,RegioS,Perioden,Woningvoorraad,Toevoeging,Toelichting,PrijsindexVerkoopprijzen_1,OntwikkelingTOVVoorgaandePeriode_2,OntwikkelingTOVEenJaarEerder_3,VerkochteWoningen_4,OntwikkelingTOVVoorgaandePeriode_5,OntwikkelingTOVEenJaarEerder_6,GemiddeldeVerkoopprijs_7,TotaleWaardeVerkoopprijzen_8,Inwoners15JaarOfOuder_29
850,PV27,2001.75,1128558,2239,Noord-Holland,86.4,1.4,10,7641,9,4.1,224301,1714,2060299
851,PV27,2002,1130797,4972,Noord-Holland,87,0.7,8.3,8288,8.5,6.4,223252,1850,2070339
852,PV27,2002.25,1138747,779,Noord-Holland,88.3,1.5,6.6,6499,-21.6,16.8,231315,1503,2070339
853,PV27,2002.5,1139526,2300,Noord-Holland,89.5,1.3,5,7103,9.3,1.4,231708,1646,2070339
854,PV27,2002.75,1141826,1748,Noord-Holland,90.5,1.1,4.7,7694,8.3,0.7,235267,1810,2070339
855,PV27,2003,1143574,4722,Noord-Holland,90.3,-0.2,3.8,8156,6,-1.6,225978,1843,2081069
856,PV27,2003.25,1148240,1606,Noord-Holland,89.3,-1,1.2,5829,-28.5,-10.3,226489,1320,2081069
857,PV27,2003.5,1149846,1343,Noord-Holland,89.9,0.6,0.4,6570,12.7,-7.5,231542,1521,2081069
858,PV27,2003.75,1151189,1406,Noord-Holland,90.4,0.6,-0.1,7489,14,-2.7,228699,1713,2081069
859,PV27,2004,1152595,5206,Noord-Holland,91.1,0.8,0.9,8943,19.4,9.6,231221,2068,2099761
860,PV27,2004.25,1157773,992,Noord-Holland,92.3,1.3,3.3,6369,-28.8,9.3,234935,1496,2099761
861,PV27,2004.5,1158765,1828,Noord-Holland,93,0.8,3.5,7564,18.8,15.1,235915,1784,2099761
862,PV27,2004.75,1160593,1313,Noord-Holland,94.3,1.3,4.3,8210,8.5,9.6,243747,2001,2099761
863,PV27,2005,1161906,4172,Noord-Holland,94,-0.3,3.1,8922,8.7,-0.2,231840,2068,2110011
864,PV27,2005.25,1166013,736,Noord-Holland,95.2,1.3,3.1,7017,-21.4,10.2,240089,1685,2110011
865,PV27,2005.5,1166749,941,Noord-Holland,96.6,1.5,3.9,8356,19.1,10.5,243460,2034,2110011
866,PV27,2005.75,1167690,1599,Noord-Holland,97.8,1.2,3.7,9144,9.4,11.4,251960,2304,2110011
867,PV27,2006,1169289,4779,Noord-Holland,98.2,0.5,4.6,9722,6.3,9,251798,2448,2121516
868,PV27,2006.25,1173826,1554,Noord-Holland,100.1,1.9,5.1,7911,-18.6,12.7,252756,2000,2121516
869,PV27,2006.5,1175380,1962,Noord-Holland,101.3,1.2,4.8,8887,12.3,6.4,260290,2313,2121516
870,PV27,2006.75,1177342,892,Noord-Holland,103.6,2.3,6,9039,1.7,-1.1,272619,2464,2121516
871,PV27,2007,1178234,4779,Noord-Holland,104.6,0.9,6.4,9290,2.8,-4.4,266113,2472,2132446
872,PV27,2007.25,1182501,254,Noord-Holland,106.1,1.4,6,7733,-16.8,-2.3,276740,2140,2132446
873,PV27,2007.5,1182755,1322,Noord-Holland,108,1.8,6.6,8448,9.2,-4.9,277716,2346,2132446
874,PV27,2007.75,1184077,1021,Noord-Holland,111.4,3.2,7.5,8744,3.5,-3.3,294248,2573,2132446
875,PV27,2008,1185098,8228,Noord-Holland,112.3,0.8,7.4,9292,6.3,0,292884,2721,2142093
876,PV27,2008.25,1196684,2762,Noord-Holland,114.1,1.7,7.6,7178,-22.8,-7.2,297422,2135,2142093
877,PV27,2008.5,1199446,2074,Noord-Holland,114.8,0.6,6.3,8155,13.6,-3.5,296843,2421,2142093
878,PV27,2008.75,1201520,1828,Noord-Holland,116.3,1.3,4.4,8195,0.5,-6.3,300283,2461,2142093
879,PV27,2009,1203348,4329,Noord-Holland,115,-1.2,2.4,7639,-6.8,-17.8,288067,2201,2151114
880,PV27,2009.25,1207743,2091,Noord-Holland,115,0.1,0.8,4565,-40.2,-36.4,285732,1304,2151114
881,PV27,2009.5,1209834,2024,Noord-Holland,110.6,-3.8,-3.7,5181,13.5,-36.5,265504,1376,2151114
882,PV27,2009.75,1211858,2654,Noord-Holland,109.5,-1,-5.9,5738,10.8,-30,268456,1540,2151114
883,PV27,2010,1214512,4724,Noord-Holland,108.7,-0.7,-5.4,6682,16.5,-12.5,277043,1851,2166226
884,PV27,2010.25,1218453,973,Noord-Holland,107.4,-1.2,-6.6,5158,-22.8,13,271448,1400,2166226
885,PV27,2010.5,1219426,1755,Noord-Holland,108.4,0.9,-2,5652,9.6,9.1,276262,1561,2166226
886,PV27,2010.75,1221181,2463,Noord-Holland,107.9,-0.4,-1.4,5934,5,3.4,282889,1679,2166226
887,PV27,2011,1223644,2845,Noord-Holland,107.6,-0.3,-1,5946,0.2,-11,272498,1620,2186388
888,PV27,2011.25,1225878,698,Noord-Holland,107.6,-0.1,0.2,5172,-13,0.3,279145,1444,2186388
889,PV27,2011.5,1226576,1859,Noord-Holland,107.2,-0.4,-1.1,5455,5.5,-3.5,278563,1520,2186388
890,PV27,2011.75,1228435,1682,Noord-Holland,106.7,-0.4,-1.1,5615,2.9,-5.4,288309,1619,2186388
891,PV27,2012,1230117,4450,Noord-Holland,104.3,-2.3,-3.1,5783,3,-2.7,270519,1564,2207950
892,PV27,2012.25,1253527,1941,Noord-Holland,103.7,-0.6,-3.6,4369,-24.5,-15.5,274778,1201,2207950
893,PV27,2012.5,1255468,2965,Noord-Holland,100.5,-3,-6.2,6068,38.9,11.2,267505,1623,2207950
894,PV27,2012.75,1258435,1831,Noord-Holland,97.5,-3,-8.6,4294,-29.2,-23.5,248888,1069,2207950
895,PV27,2013,1260267,2525,Noord-Holland,96.5,-1,-7.4,6279,46.2,8.6,246290,1546,2228494
896,PV27,2013.25,1262792,2129,Noord-Holland,93.8,-2.8,-9.6,4408,-29.8,0.9,242169,1067,2228494
897,PV27,2013.5,1264921,5827,Noord-Holland,91.9,-2,-8.6,3958,-10.2,-34.8,243186,963,2228494
898,PV27,2013.75,1270748,4527,Noord-Holland,92.5,0.6,-5.2,5413,36.8,26.1,241450,1307,2228494
899,PV27,2014,1275275,3256,Noord-Holland,91.8,-0.7,-4.9,6579,21.5,4.8,245175,1613,2246614
900,PV27,2014.25,1278533,2101,Noord-Holland,93.5,1.8,-0.3,5651,-14.1,28.2,246091,1391,2246614
901,PV27,2014.5,1280634,2159,Noord-Holland,94,0.5,2.3,6721,18.9,69.8,256081,1721,2246614
902,PV27,2014.75,1282795,1788,Noord-Holland,96,2.1,3.8,7793,16,44,261905,2041,2246614
903,PV27,2015,1284583,3088,Noord-Holland,96.4,0.5,5,10060,29.1,52.9,260326,2619,2261926
904,PV27,2015.25,1287671,3265,Noord-Holland,97.4,0.9,4.1,6778,-32.6,19.9,259310,1758,2261926
905,PV27,2015.5,1290936,3229,Noord-Holland,99.1,1.8,5.4,8284,22.2,23.3,265019,2195,2261926
906,PV27,2015.75,1294165,3154,Noord-Holland,101.3,2.2,5.5,10097,21.9,29.6,279418,2821,2261926
907,PV27,2016,1297319,2775,Noord-Holland,102.3,1,6.1,10219,1.2,1.6,285363,2916,2281631
908,PV27,2016.25,1300094,2808,Noord-Holland,104.3,2,7.1,8465,-17.2,24.9,290262,2457,2281631
909,PV27,2016.5,1302904,2744,Noord-Holland,106.4,2,7.4,9364,10.6,13,292352,2738,2281631
910,PV27,2016.75,1305648,2321,Noord-Holland,110.4,3.8,9,11167,19.3,10.6,313974,3506,2281631
911,PV27,2017,1307969,-616,Noord-Holland,111.7,1.2,9.2,10447,-6.4,2.2,306977,3207,2303852
912,PV27,2017.25,1307353,3272,Noord-Holland,115.3,3.2,10.5,9541,-8.7,12.7,321760,3070,2303852
913,PV27,2017.5,1310625,1429,Noord-Holland,118.3,2.6,11.2,9570,0.3,2.2,327548,3135,2303852
914,PV27,2017.75,1312054,1539,Noord-Holland,122.1,3.2,10.6,10254,7.1,-8.2,342898,3516,2303852
915,PV27,2018,1313593,4743,Noord-Holland,123.5,1.1,10.5,10484,2.2,0.4,338835,3552,2329236
916,PV27,2018.25,1318336,4707,Noord-Holland,128.2,3.8,11.2,8529,-18.6,-10.6,363481,3100,2329236
917,PV27,2018.5,1323044,3512,Noord-Holland,130.5,1.8,10.3,8420,-1.3,-12,371264,3126,2329236
918,PV27,2018.75,1326556,2083,Noord-Holland,135.1,3.5,10.7,9235,9.7,-9.9,382173,3529,2329236
919,PV27,2019,1328639,5460,Noord-Holland,137,1.4,11,8765,-5.1,-16.4,377011,3304,2355535
920,PV27,2019.25,1334098,2652,Noord-Holland,138.9,1.4,8.4,7850,-10.4,-8,389048,3054,2355535
921,PV27,2019.5,1336750,3343,Noord-Holland,140.9,1.4,8,8486,8.1,0.8,387683,3290,2355535
922,PV27,2019.75,1340093,3785,Noord-Holland,142.5,1.1,5.4,9796,15.4,6.1,406272,3980,2355535
923,PV27,2020,1343878,4871,Noord-Holland,144.4,1.3,5.4,9570,-2.3,9.2,400806,3836,2379335
924,PV27,2020.25,1348750,2437,Noord-Holland,146.4,1.4,5.4,8391,-12.3,6.9,418112,3508,2379335
925,PV27,2020.5,1351188,2454,Noord-Holland,149.7,2.3,6.3,8486,1.1,0,408679,3468,2379335
926,PV27,2020.75,1353642,1705,Noord-Holland,152.7,2,7.2,10166,19.8,3.8,435998,4432,2379335
927,PV28,1995.25,1387250,2314,Zuid-Holland,42.2,,,7164,,,84833,608,2403695
928,PV28,1995.5,1389564,3491,Zuid-Holland,42.9,1.7,,8725,21.8,,88942,776,2403695
929,PV28,1995.75,1393055,3124,Zuid-Holland,43.8,2.1,,9502,8.9,,93579,889,2403695
930,PV28,1996,1396179,5497,Zuid-Holland,43.9,0.3,,10707,12.7,,92722,993,2403695
931,PV28,1996.25,1401669,2190,Zuid-Holland,45.4,3.3,7.7,8569,-20,19.6,93815,804,2431348
932,PV28,1996.5,1403859,4604,Zuid-Holland,46.7,3,9,9647,12.6,10.6,98112,946,2431348
933,PV28,1996.75,1408463,4627,Zuid-Holland,48.2,3.1,10,10589,9.8,11.4,102624,1087,2431348
934,PV28,1997,1413090,5819,Zuid-Holland,49.1,1.9,11.8,11152,5.3,4.2,103903,1159,2431348
935,PV28,1997.25,1418880,1828,Zuid-Holland,50.6,3.1,11.5,8178,-26.7,-4.6,101249,828,2711336
936,PV28,1997.5,1420708,4077,Zuid-Holland,52,2.7,11.2,10140,24,5.1,108971,1105,2711336
937,PV28,1997.75,1424785,3203,Zuid-Holland,53.7,3.3,11.5,10956,8,3.5,112311,1230,2711336
938,PV28,1998,1427988,4331,Zuid-Holland,54.6,1.6,11.2,11586,5.8,3.9,112661,1305,2711336
939,PV28,1998.25,1431743,3501,Zuid-Holland,55.2,1,9,9081,-21.6,11,111378,1011,2717884
940,PV28,1998.5,1435244,3964,Zuid-Holland,57,3.4,9.7,11246,23.8,10.9,115537,1299,2717884
941,PV28,1998.75,1439208,3403,Zuid-Holland,58.7,2.9,9.2,12169,8.2,11.1,120802,1470,2717884
942,PV28,1999,1442611,5020,Zuid-Holland,60.1,2.5,10.1,13210,8.6,14,121339,1603,2717884
943,PV28,1999.25,1447409,2131,Zuid-Holland,61.9,2.9,12.1,9769,-26,7.6,124282,1214,2727748
944,PV28,1999.5,1449540,3728,Zuid-Holland,64.5,4.2,13,11144,14.1,-0.9,130936,1459,2727748
945,PV28,1999.75,1453268,2407,Zuid-Holland,67.4,4.6,14.9,12027,7.9,-1.2,140365,1688,2727748
946,PV28,2000,1455675,5198,Zuid-Holland,70.1,3.9,16.6,12477,3.7,-5.5,143854,1795,2727748
947,PV28,2000.25,1461020,2207,Zuid-Holland,73,4.2,18,9110,-27,-6.7,146848,1338,2737742
948,PV28,2000.5,1463227,3497,Zuid-Holland,75.8,3.9,17.5,10834,18.9,-2.8,154209,1671,2737742
949,PV28,2000.75,1466724,2378,Zuid-Holland,79.2,4.5,17.5,11036,1.9,-8.2,165664,1828,2737742
950,PV28,2001,1469102,2855,Zuid-Holland,81.7,3.2,16.7,12099,9.6,-3,167755,2030,2737742
951,PV28,2001.25,1472479,1448,Zuid-Holland,83.3,1.9,14.1,8651,-28.5,-5,164612,1424,2751178
952,PV28,2001.5,1473927,4281,Zuid-Holland,86,3.3,13.5,10857,25.5,0.2,173772,1887,2751178
953,PV28,2001.75,1478208,3119,Zuid-Holland,88.7,3.1,11.9,12108,11.5,9.7,181694,2200,2751178
954,PV28,2002,1481327,5274,Zuid-Holland,89.5,0.9,9.5,13073,8,8.1,179152,2342,2751178
955,PV28,2002.25,1478049,1133,Zuid-Holland,91.2,1.9,9.5,10352,-20.8,19.7,180722,1871,2764608
956,PV28,2002.5,1479182,3208,Zuid-Holland,92.8,1.8,8,11148,7.7,2.7,186624,2080,2764608
957,PV28,2002.75,1482390,3002,Zuid-Holland,94.2,1.5,6.3,12517,12.3,3.4,190976,2390,2764608
958,PV28,2003,1485392,5744,Zuid-Holland,94.1,-0.2,5.1,12304,-1.7,-5.9,190315,2342,2764608
959,PV28,2003.25,1490933,634,Zuid-Holland,96,2.1,5.3,9457,-23.1,-8.6,187692,1775,2782611
960,PV28,2003.5,1491567,2562,Zuid-Holland,97.1,1.2,4.6,10782,14,-3.3,192566,2076,2782611
961,PV28,2003.75,1494129,1679,Zuid-Holland,98.4,1.3,4.4,11329,5.1,-9.5,196474,2226,2782611
962,PV28,2004,1495808,4221,Zuid-Holland,99.3,0.9,5.6,13142,16,6.8,200018,2629,2782611
963,PV28,2004.25,1499698,1770,Zuid-Holland,99.8,0.5,4,9604,-26.9,1.6,196160,1884,2786761
964,PV28,2004.5,1501468,2169,Zuid-Holland,101.2,1.4,4.2,10936,13.9,1.4,201682,2206,2786761
965,PV28,2004.75,1503637,1265,Zuid-Holland,102.9,1.7,4.6,11080,1.3,-2.2,204782,2269,2786761
966,PV28,2005,1504902,3750,Zuid-Holland,103.5,0.6,4.3,12121,9.4,-7.8,203506,2467,2786761
967,PV28,2005.25,1508403,1155,Zuid-Holland,104.6,1.1,4.8,9286,-23.4,-3.3,204759,1901,2801636
968,PV28,2005.5,1509558,3450,Zuid-Holland,105.6,0.9,4.3,11315,21.9,3.5,211548,2394,2801636
969,PV28,2005.75,1513008,2510,Zuid-Holland,106.8,1.2,3.8,12420,9.8,12.1,220612,2740,2801636
970,PV28,2006,1515518,4558,Zuid-Holland,107,0.1,3.3,13150,5.9,8.5,214875,2826,2801636
971,PV28,2006.25,1519931,1430,Zuid-Holland,108.6,1.5,3.8,10576,-19.6,13.9,218592,2312,2814227
972,PV28,2006.5,1521361,2415,Zuid-Holland,109.8,1.1,4,11655,10.2,3,223511,2605,2814227
973,PV28,2006.75,1523776,2403,Zuid-Holland,110.8,1,3.7,11752,0.8,-5.4,233253,2741,2814227
974,PV28,2007,1526179,4645,Zuid-Holland,111.3,0.4,4,12148,3.4,-7.6,227085,2759,2814227
975,PV28,2007.25,1530254,1064,Zuid-Holland,112,0.7,3.2,10375,-14.6,-1.9,227310,2358,2823156
976,PV28,2007.5,1531318,1799,Zuid-Holland,113.4,1.2,3.3,11232,8.3,-3.6,232210,2608,2823156
977,PV28,2007.75,1533117,2146,Zuid-Holland,114.7,1.2,3.5,11820,5.2,0.6,242952,2872,2823156
978,PV28,2008,1535263,4602,Zuid-Holland,115.3,0.5,3.6,12282,3.9,1.1,238269,2926,2823156
979,PV28,2008.25,1540715,1563,Zuid-Holland,116.1,0.7,3.7,9276,-24.5,-10.6,238665,2214,2830263
980,PV28,2008.5,1542278,2901,Zuid-Holland,117.1,0.8,3.3,10714,15.5,-4.6,237363,2543,2830263
981,PV28,2008.75,1545179,2438,Zuid-Holland,118.4,1.1,3.2,10914,1.9,-7.7,249220,2720,2830263
982,PV28,2009,1547617,5275,Zuid-Holland,117.8,-0.5,2.1,10029,-8.1,-18.3,242385,2431,2830263
983,PV28,2009.25,1552666,1544,Zuid-Holland,116.6,-0.9,0.4,6449,-35.7,-30.5,233651,1507,2834018
984,PV28,2009.5,1554210,2776,Zuid-Holland,113.8,-2.4,-2.8,6919,7.3,-35.4,222342,1538,2834018
985,PV28,2009.75,1556986,4011,Zuid-Holland,112.6,-1.1,-4.9,7627,10.2,-30.1,224732,1714,2834018
986,PV28,2010,1560997,7162,Zuid-Holland,111.5,-0.9,-5.3,8387,10,-16.4,228256,1914,2834018
987,PV28,2010.25,1567536,1775,Zuid-Holland,111.2,-0.3,-4.7,6329,-24.5,-1.9,225620,1428,2846242
988,PV28,2010.5,1569311,2260,Zuid-Holland,111.4,0.2,-2.2,7062,11.6,2.1,230482,1628,2846242
989,PV28,2010.75,1571571,2795,Zuid-Holland,111.5,0.1,-0.9,6914,-2.1,-9.3,237081,1639,2846242
990,PV28,2011,1574366,4705,Zuid-Holland,110.6,-0.9,-0.9,7488,8.3,-10.7,228724,1713,2846242
991,PV28,2011.25,1578881,843,Zuid-Holland,110.4,-0.1,-0.6,6268,-16.3,-1,231916,1454,2867819
992,PV28,2011.5,1579724,1689,Zuid-Holland,109.8,-0.6,-1.4,6585,5.1,-6.8,233960,1541,2867819
993,PV28,2011.75,1581413,1746,Zuid-Holland,109.4,-0.4,-1.9,6530,-0.8,-5.6,239956,1567,2867819
994,PV28,2012,1583159,4437,Zuid-Holland,107.3,-2,-3,6945,6.4,-7.3,226477,1573,2867819
995,PV28,2012.25,1605453,1129,Zuid-Holland,105.5,-1.6,-4.4,5312,-23.5,-15.3,225592,1198,2891764
996,PV28,2012.5,1606582,2826,Zuid-Holland,104.3,-1.2,-5,7363,38.6,11.8,226513,1668,2891764
997,PV28,2012.75,1609408,4405,Zuid-Holland,99.9,-4.2,-8.7,4899,-33.5,-25,210436,1031,2891764
998,PV28,2013,1613813,4835,Zuid-Holland,98.9,-1,-7.7,7343,49.9,5.7,213766,1570,2891764
999,PV28,2013.25,1618648,2635,Zuid-Holland,96.9,-2,-8.2,5096,-30.6,-4.1,207073,1055,2913037
1000,PV28,2013.5,1621283,4243,Zuid-Holland,95.2,-1.7,-8.7,4683,-8.1,-36.4,208282,975,2913037
1001,PV28,2013.75,1625526,4606,Zuid-Holland,95.7,0.5,-4.3,6016,28.5,22.8,215653,1297,2913037
1002,PV28,2014,1630132,5965,Zuid-Holland,95.9,0.2,-3.1,7321,21.7,-0.3,213624,1564,2913037
1003,PV28,2014.25,1636097,1863,Zuid-Holland,95.8,-0.1,-1.2,5971,-18.4,17.2,213890,1277,2935517
1004,PV28,2014.5,1637960,2079,Zuid-Holland,96.9,1.1,1.7,6969,16.7,48.8,214227,1493,2935517
1005,PV28,2014.75,1640039,3340,Zuid-Holland,97.7,0.9,2.2,8119,16.5,35,220239,1788,2935517
1006,PV28,2015,1643379,4043,Zuid-Holland,97.9,0.2,2.2,10210,25.8,39.5,219893,2245,2935517
1007,PV28,2015.25,1647422,2761,Zuid-Holland,98.4,0.5,2.7,7427,-27.3,24.4,215149,1598,2947884
1008,PV28,2015.5,1650183,1267,Zuid-Holland,99.3,0.9,2.5,8448,13.7,21.2,217774,1840,2947884
1009,PV28,2015.75,1651450,2880,Zuid-Holland,100.7,1.4,3.1,10488,24.1,29.2,224208,2351,2947884
1010,PV28,2016,1654330,2904,Zuid-Holland,101.6,0.9,3.7,11135,6.2,9.1,225813,2514,2947884
1011,PV28,2016.25,1657234,1765,Zuid-Holland,102.5,0.9,4.2,9338,-16.1,25.7,223310,2085,2963170
1012,PV28,2016.5,1658999,1905,Zuid-Holland,104,1.4,4.7,10938,17.1,29.5,231173,2529,2963170
1013,PV28,2016.75,1660904,590,Zuid-Holland,106.4,2.3,5.6,13025,19.1,24.2,235876,3072,2963170
1014,PV28,2017,1661493,5196,Zuid-Holland,107.8,1.3,6.1,13211,1.4,18.6,235511,3111,2963170
1015,PV28,2017.25,1666690,1803,Zuid-Holland,110.1,2.2,7.4,12390,-6.2,32.7,245647,3044,2986596
1016,PV28,2017.5,1668493,2276,Zuid-Holland,112.3,2,8,12633,2,15.5,249114,3147,2986596
1017,PV28,2017.75,1670769,3977,Zuid-Holland,115.4,2.7,8.4,13095,3.7,0.5,259243,3395,2986596
1018,PV28,2018,1674746,2888,Zuid-Holland,117.9,2.2,9.4,14080,7.5,6.6,261399,3680,2986596
1019,PV28,2018.25,1677634,3237,Zuid-Holland,121.4,3,10.3,11239,-20.2,-9.3,267269,3004,3010317
1020,PV28,2018.5,1680871,2606,Zuid-Holland,124.4,2.4,10.7,10964,-2.4,-13.2,278705,3056,3010317
1021,PV28,2018.75,1683477,2285,Zuid-Holland,128,3,11,11952,9,-8.7,288658,3450,3010317
1022,PV28,2019,1685762,4404,Zuid-Holland,130,1.6,10.3,11506,-3.7,-18.3,286500,3296,3010317
1023,PV28,2019.25,1675517,3548,Zuid-Holland,132.3,1.7,8.9,9787,-14.9,-12.9,292846,2866,3038027
1024,PV28,2019.5,1679065,3875,Zuid-Holland,133.1,0.6,7,10683,9.2,-2.6,300757,3213,3038027
1025,PV28,2019.75,1682940,4664,Zuid-Holland,136.3,2.4,6.5,12216,14.4,2.2,312915,3823,3038027
1026,PV28,2020,1687604,5284,Zuid-Holland,138.6,1.7,6.6,12332,1,7.2,311434,3841,3038027
1027,PV28,2020.25,1692888,3353,Zuid-Holland,141.5,2.1,7,10606,-14,8.4,325284,3450,3068550
1028,PV28,2020.5,1696241,4546,Zuid-Holland,144.1,1.8,8.2,11020,3.9,3.2,328508,3620,3068550
1029,PV28,2020.75,1700787,4169,Zuid-Holland,147.6,2.5,8.3,12667,14.9,3.7,338361,4286,3068550
1030,PV29,1995.25,155307,432,Zeeland,39.1,,,758,,,71403,54,3068550
1031,PV29,1995.5,155739,389,Zeeland,39.5,1.1,,887,17,,72100,64,3068520
1032,PV29,1995.75,156128,415,Zeeland,40.5,2.5,,1088,22.7,,74818,81,3068520
1033,PV29,1996,156543,649,Zeeland,41.6,2.6,,1235,13.5,,79756,98,3068520
1034,PV29,1996.25,157153,-22,Zeeland,42.5,2.1,8.6,874,-29.2,15.3,76672,67,3068520
1035,PV29,1996.5,157131,500,Zeeland,43.5,2.4,10,1128,29.1,27.2,78299,88,3103209
1036,PV29,1996.75,157631,313,Zeeland,45,3.5,11.1,1179,4.5,8.4,80616,95,3103209
1037,PV29,1997,157944,743,Zeeland,45.7,1.6,10,1345,14.1,8.9,84586,114,3103209
1038,PV29,1997.25,158647,287,Zeeland,46.6,1.8,9.6,1018,-24.3,16.5,83736,85,3103209
1039,PV29,1997.5,158934,408,Zeeland,47.7,2.4,9.6,1360,33.6,20.6,84008,114,298071
1040,PV29,1997.75,159342,405,Zeeland,48.6,1.9,7.9,1367,0.5,15.9,86467,118,298071
1041,PV29,1998,159747,447,Zeeland,49.4,1.6,7.9,1402,2.6,4.2,91518,128,298071
1042,PV29,1998.25,160495,122,Zeeland,49.8,1,7,998,-28.8,-2,92691,93,298071
1043,PV29,1998.5,160617,619,Zeeland,50.6,1.6,6.2,1343,34.6,-1.3,88751,119,299553
1044,PV29,1998.75,161236,275,Zeeland,51.7,2.1,6.4,1309,-2.5,-4.2,93820,123,299553
1045,PV29,1999,161511,781,Zeeland,52.8,2.2,7,1429,9.2,1.9,95638,137,299553
1046,PV29,1999.25,161925,214,Zeeland,54.6,3.4,9.6,1094,-23.4,9.6,94984,104,299553
1047,PV29,1999.5,162139,197,Zeeland,56.2,2.9,11.1,1443,31.9,7.4,101608,147,300482
1048,PV29,1999.75,162336,429,Zeeland,58.9,4.7,13.9,1567,8.6,19.7,107477,168,300482
1049,PV29,2000,162765,493,Zeeland,60.7,3.2,15,1672,6.7,17,107134,179,300482
1050,PV29,2000.25,163515,457,Zeeland,63.2,4.1,15.7,1063,-36.4,-2.8,107255,114,300482
1051,PV29,2000.5,163972,169,Zeeland,65.4,3.5,16.3,1230,15.7,-14.8,114539,141,301851
1052,PV29,2000.75,164141,449,Zeeland,68.2,4.3,15.8,1289,4.8,-17.7,123552,159,301851
1053,PV29,2001,164590,58,Zeeland,69.9,2.5,15,1549,20.2,-7.4,125906,195,301851
1054,PV29,2001.25,164459,309,Zeeland,72,3,13.9,1087,-29.8,2.3,124652,135,301851
1055,PV29,2001.5,164768,267,Zeeland,73.8,2.5,12.8,1401,28.9,13.9,135706,190,302030
1056,PV29,2001.75,165035,237,Zeeland,77,4.4,13,1355,-3.3,5.1,134510,182,302030
1057,PV29,2002,165272,298,Zeeland,79.2,2.8,13.4,1413,4.3,-8.8,143799,203,302030
1058,PV29,2002.25,165385,159,Zeeland,81.2,2.6,12.9,1056,-25.3,-2.9,143146,151,302030
1059,PV29,2002.5,165544,157,Zeeland,81.2,0,10.1,1131,7.1,-19.3,148494,168,303109
1060,PV29,2002.75,165701,126,Zeeland,85.6,5.4,11.1,1364,20.6,0.7,155272,212,303109
1061,PV29,2003,165827,433,Zeeland,86.5,1,9.2,1389,1.8,-1.7,156001,217,303109
1062,PV29,2003.25,166204,129,Zeeland,87.7,1.4,7.9,957,-31.1,-9.4,167176,160,303109
1063,PV29,2003.5,166333,128,Zeeland,88.9,1.5,9.5,1170,22.3,3.4,165438,194,305517
1064,PV29,2003.75,166461,54,Zeeland,90.1,1.3,5.3,1275,9,-6.5,166366,212,305517
1065,PV29,2004,166515,421,Zeeland,91.9,2,6.3,1421,11.5,2.3,169507,241,305517
1066,PV29,2004.25,166833,168,Zeeland,93.4,1.7,6.6,911,-35.9,-4.8,167965,153,305517
1067,PV29,2004.5,167001,112,Zeeland,97.3,4.1,9.4,1213,33.2,3.7,179989,218,307588
1068,PV29,2004.75,167113,222,Zeeland,97.1,-0.1,7.8,1224,0.9,-4,173946,213,307588
1069,PV29,2005,167335,746,Zeeland,98.7,1.7,7.5,1479,20.8,4.1,181581,269,307588
1070,PV29,2005.25,168002,289,Zeeland,100,1.3,7.1,1103,-25.4,21.1,184010,203,307588
1071,PV29,2005.5,168291,352,Zeeland,102.5,2.5,5.4,1267,14.9,4.5,189116,240,308755
1072,PV29,2005.75,168643,191,Zeeland,103.2,0.7,6.3,1420,12.1,16,191174,271,308755
1073,PV29,2006,168834,824,Zeeland,104.6,1.3,5.9,1593,12.2,7.7,192229,306,308755
1074,PV29,2006.25,169631,240,Zeeland,106.5,1.9,6.5,1154,-27.6,4.6,198398,229,308755
1075,PV29,2006.5,169871,194,Zeeland,107.1,0.6,4.5,1251,8.4,-1.3,200691,251,309411
1076,PV29,2006.75,170065,280,Zeeland,109.4,2.1,6,1342,7.3,-5.5,199590,268,309411
1077,PV29,2007,170345,681,Zeeland,109.6,0.2,4.8,1519,13.2,-4.6,199344,303,309411
1078,PV29,2007.25,170863,196,Zeeland,109.1,-0.5,2.4,1161,-23.6,0.6,199129,231,309411
1079,PV29,2007.5,171059,277,Zeeland,109.9,0.8,2.6,1253,7.9,0.2,198417,249,310578
1080,PV29,2007.75,171336,248,Zeeland,112.3,2.1,2.6,1272,1.5,-5.2,213256,271,310578
1081,PV29,2008,171584,626,Zeeland,111.8,-0.4,2.1,1447,13.8,-4.7,201901,292,310578
1082,PV29,2008.25,173073,267,Zeeland,114.3,2.2,4.8,1065,-26.4,-8.3,207537,221,310578
1083,PV29,2008.5,173340,279,Zeeland,113.5,-0.7,3.2,1176,10.4,-6.1,203834,240,311644
1084,PV29,2008.75,173619,383,Zeeland,114.5,0.9,2,1183,0.6,-7,205083,243,311644
1085,PV29,2009,174002,576,Zeeland,113.8,-0.6,1.7,1186,0.3,-18,211432,251,311644
1086,PV29,2009.25,174495,289,Zeeland,114.4,0.6,0.1,664,-44,-37.7,204491,136,311644
1087,PV29,2009.5,174784,116,Zeeland,111.6,-2.4,-1.7,744,12,-36.7,193295,144,312766
1088,PV29,2009.75,174900,481,Zeeland,113.9,2.1,-0.5,862,15.9,-27.1,194109,167,312766
