,RegioS,Perioden,Woningvoorraad,Toevoeging,Toelichting,PrijsindexVerkoopprijzen,OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,VerkochteWoningen,OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,GemiddeldeVerkoopprijs,TotaleWaardeVerkoopprijzen,Inwoners15JaarOfOuder
1244,PV31,1997.25,458428,941,Limburg,63.9,4,12.2,2268,-33.2,9.8,108572,246,940886
1245,PV31,1997.5,459369,1673,Limburg,64.9,1.6,12.2,2951,30.1,19.3,110029,325,940886
1246,PV31,1997.75,461042,1340,Limburg,66.9,3.1,11.7,3149,6.7,3.1,116153,366,940886
1247,PV31,1998,462382,2163,Limburg,68.7,2.6,11.8,3487,10.7,2.8,117008,408,942246
1248,PV31,1998.25,464276,632,Limburg,70.1,2.1,9.8,2322,-33.4,2.4,117404,273,942246
1249,PV31,1998.5,464908,949,Limburg,71.2,1.6,9.7,3052,31.4,3.4,119183,364,942246
1250,PV31,1998.75,465857,906,Limburg,73.7,3.5,10.1,3440,12.7,9.2,123629,425,942246
1251,PV31,1999,466763,1597,Limburg,75.5,2.4,10,3382,-1.7,-3,126755,429,942738
1252,PV31,1999.25,469306,448,Limburg,78.5,3.9,11.9,2450,-27.6,5.5,131173,321,942738
1253,PV31,1999.5,469754,359,Limburg,81.6,3.9,14.5,3273,33.6,7.2,134565,440,942738
1254,PV31,1999.75,470113,797,Limburg,84.4,3.5,14.4,3642,11.3,5.9,143910,524,942738
1255,PV31,2000,470910,1713,Limburg,86.9,3,15.1,3878,6.5,14.7,144246,559,944405
1256,PV31,2000.25,472367,611,Limburg,91.2,4.9,16.2,2457,-36.6,0.3,149272,367,944405
1257,PV31,2000.5,472978,609,Limburg,92.9,1.9,13.9,2903,18.2,-11.3,151897,441,944405
1258,PV31,2000.75,473587,611,Limburg,96.4,3.7,14.2,2972,2.4,-18.4,162657,483,944405
1259,PV31,2001,474198,1729,Limburg,97.4,1.1,12.1,3538,19,-8.8,163092,577,946038
1260,PV31,2001.25,475828,660,Limburg,97.4,0,6.8,2294,-35.2,-6.6,159205,365,946038
1261,PV31,2001.5,476488,654,Limburg,99.6,2.2,7.1,3160,37.8,8.9,167000,528,946038
1262,PV31,2001.75,477142,757,Limburg,101.9,2.3,5.7,3439,8.8,15.7,164582,566,946038
1263,PV31,2002,477899,1513,Limburg,101.5,-0.4,4.2,3869,12.5,9.4,166099,643,947584
1264,PV31,2002.25,479130,377,Limburg,103.4,1.9,6.1,2824,-27,23.1,171252,484,947584
1265,PV31,2002.5,479507,599,Limburg,104.4,1,4.9,3057,8.3,-3.3,171097,523,947584
1266,PV31,2002.75,480106,564,Limburg,106.4,1.9,4.5,3462,13.2,0.7,180476,625,947584
1267,PV31,2003,480670,1566,Limburg,106.2,-0.2,4.7,3541,2.3,-8.5,175389,621,948352
1268,PV31,2003.25,481950,265,Limburg,105.8,-0.4,2.4,2580,-27.1,-8.6,177510,458,948352
1269,PV31,2003.5,482215,247,Limburg,107.2,1.3,2.7,3043,17.9,-0.5,177182,539,948352
1270,PV31,2003.75,482462,274,Limburg,107.5,0.2,1,3450,13.4,-0.3,177767,613,948352
1271,PV31,2004,482736,1251,Limburg,108.3,0.8,1.9,3703,7.3,4.6,180207,667,948125
1272,PV31,2004.25,483991,307,Limburg,109.5,1.1,3.4,2334,-37,-9.5,179101,418,948125
1273,PV31,2004.5,484298,403,Limburg,111,1.4,3.6,3042,30.3,0,184580,561,948125
1274,PV31,2004.75,484701,622,Limburg,112.6,1.4,4.8,3291,8.2,-4.6,186987,615,948125
1275,PV31,2005,485323,1169,Limburg,113,0.4,4.4,3690,12.1,-0.4,179756,663,948287
1276,PV31,2005.25,486205,553,Limburg,111.7,-1.2,2.1,2573,-30.3,10.2,185927,478,948287
1277,PV31,2005.5,486758,753,Limburg,113.1,1.2,1.8,3189,23.9,4.8,187975,599,948287
1278,PV31,2005.75,487511,361,Limburg,114.5,1.2,1.6,3483,9.2,5.8,194038,676,948287
1279,PV31,2006,487872,1491,Limburg,115.1,0.5,1.8,3649,4.8,-1.1,194414,709,947970
1280,PV31,2006.25,489230,731,Limburg,114.8,-0.2,2.8,2762,-24.3,7.3,196966,544,947970
1281,PV31,2006.5,489961,731,Limburg,117.6,2.4,4,3282,18.8,2.9,203393,668,947970
1282,PV31,2006.75,490692,718,Limburg,118.1,0.4,3.1,3287,0.2,-5.6,202208,665,947970
1283,PV31,2007,491410,1618,Limburg,117.8,-0.2,2.4,3481,5.9,-4.6,201337,701,947975
1284,PV31,2007.25,492910,91,Limburg,119.4,1.3,4,2664,-23.5,-3.5,206265,549,947975
1285,PV31,2007.5,493001,625,Limburg,119.4,0,1.5,3039,14.1,-7.4,203979,620,947975
1286,PV31,2007.75,493626,1389,Limburg,120.9,1.3,2.4,3211,5.7,-2.3,211060,678,947975
1287,PV31,2008,495015,1555,Limburg,119.5,-1.1,1.5,3537,10.2,1.6,206052,729,947858
1288,PV31,2008.25,497586,31,Limburg,121.4,1.5,1.7,2322,-34.4,-12.8,210590,489,947858
1289,PV31,2008.5,497617,236,Limburg,119.7,-1.4,0.3,2859,23.1,-5.9,207190,592,947858
1290,PV31,2008.75,497853,919,Limburg,120.5,0.7,-0.4,2792,-2.3,-13,211468,590,947858
1291,PV31,2009,498772,1029,Limburg,119.9,-0.4,0.3,2805,0.5,-20.7,206666,580,950415
1292,PV31,2009.25,499764,587,Limburg,118.3,-1.3,-2.5,1646,-41.3,-29.1,201134,331,950415
1293,PV31,2009.5,500351,248,Limburg,114.9,-2.9,-4,1822,10.7,-36.3,195606,356,950415
1294,PV31,2009.75,500599,685,Limburg,113.5,-1.2,-5.8,2116,16.1,-24.2,195230,413,950415
1295,PV31,2010,501284,1600,Limburg,113.1,-0.4,-5.7,2332,10.2,-16.9,196965,459,953358
1296,PV31,2010.25,502728,232,Limburg,111.9,-1,-5.5,1697,-27.2,3.1,187846,319,953358
1297,PV31,2010.5,502960,225,Limburg,112.6,0.6,-2,1815,7,-0.4,199126,361,953358
1298,PV31,2010.75,503185,684,Limburg,113.4,0.8,0,1945,7.2,-8.1,198952,387,953358
1299,PV31,2011,503869,1541,Limburg,111.2,-2,-1.7,2201,13.2,-5.6,194338,428,956110
1300,PV31,2011.25,505479,88,Limburg,111.4,0.2,-0.4,1613,-26.7,-5,202491,327,956110
1301,PV31,2011.5,505567,300,Limburg,110.4,-0.9,-2,1828,13.3,0.7,196843,360,956110
1302,PV31,2011.75,505867,495,Limburg,109.4,-0.9,-3.6,1843,0.8,-5.2,201844,372,956110
1303,PV31,2012,506362,1486,Limburg,108.1,-1.2,-2.8,2092,13.5,-5,192751,403,959225
1304,PV31,2012.25,510026,1296,Limburg,106.1,-1.9,-4.8,1382,-33.9,-14.3,193147,267,959225
1305,PV31,2012.5,511322,734,Limburg,104.6,-1.4,-5.2,2112,52.8,15.5,198227,419,959225
1306,PV31,2012.75,512056,1132,Limburg,101,-3.4,-7.6,1541,-27,-16.4,176852,273,959225
1307,PV31,2013,513188,841,Limburg,100.7,-0.3,-6.8,2523,63.7,20.6,188957,477,960961
1308,PV31,2013.25,514029,1182,Limburg,98.5,-2.2,-7.1,1378,-45.4,-0.3,182989,252,960961
1309,PV31,2013.5,515211,1808,Limburg,96,-2.5,-8.2,1391,0.9,-34.1,177174,246,960961
1310,PV31,2013.75,517019,2498,Limburg,96.8,0.8,-4.2,1854,33.3,20.3,176755,328,960961
1311,PV31,2014,519517,1147,Limburg,96.6,-0.3,-4.2,2339,26.2,-7.3,180786,423,962452
1312,PV31,2014.25,520664,444,Limburg,97.3,0.7,-1.3,1625,-30.5,17.9,181769,295,962452
1313,PV31,2014.5,521108,338,Limburg,97.9,0.6,1.9,1903,17.1,36.8,184172,350,962452
1314,PV31,2014.75,521446,1729,Limburg,98.8,0.9,2,2281,19.9,23,188832,431,962452
1315,PV31,2015,523175,193,Limburg,98.6,-0.2,2.2,3246,42.3,38.8,188338,611,963469
1316,PV31,2015.25,523368,533,Limburg,98.8,0.1,1.6,1808,-44.3,11.3,183576,332,963469
1317,PV31,2015.5,523901,377,Limburg,99.5,0.7,1.6,2332,29,22.5,192183,448,963469
1318,PV31,2015.75,524278,-293,Limburg,101.1,1.6,2.3,2919,25.2,28,193702,565,963469
1319,PV31,2016,523985,649,Limburg,100.7,-0.4,2.1,3109,6.5,-4.2,194605,605,964911
1320,PV31,2016.25,524634,-31,Limburg,101.9,1.2,3.1,2281,-26.6,26.2,193182,441,964911
1321,PV31,2016.5,524603,455,Limburg,103.3,1.4,3.8,2801,22.8,20.1,197114,552,964911
1322,PV31,2016.75,525058,1168,Limburg,105.2,1.9,4.1,3540,26.4,21.3,202050,715,964911
1323,PV31,2017,526226,872,Limburg,106,0.7,5.3,3739,5.6,20.3,201621,754,968410
1324,PV31,2017.25,527097,580,Limburg,107,1,5.1,3129,-16.3,37.2,207371,649,968410
1325,PV31,2017.5,527677,412,Limburg,108.2,1.1,4.8,3522,12.6,25.7,210789,742,968410
1326,PV31,2017.75,528089,350,Limburg,109.8,1.5,4.4,3767,7,6.4,215734,813,968410
1327,PV31,2018,528439,862,Limburg,111.4,1.5,5.2,4257,13,13.9,216273,921,970190
1328,PV31,2018.25,529301,489,Limburg,114.4,2.7,6.9,3186,-25.2,1.8,221773,707,970190
1329,PV31,2018.5,529790,451,Limburg,116,1.3,7.2,3229,1.4,-8.3,226700,732,970190
1330,PV31,2018.75,530241,416,Limburg,119.1,2.7,8.4,3479,7.7,-7.6,230744,803,970190
1331,PV31,2019,530657,425,Limburg,120.6,1.3,8.2,3611,3.8,-15.2,236824,855,971164
1332,PV31,2019.25,531082,455,Limburg,122.9,2,7.4,2900,-19.7,-9,239348,694,971164
1333,PV31,2019.5,531537,544,Limburg,124.7,1.4,7.5,3270,12.8,1.3,240927,788,971164
1334,PV31,2019.75,532081,546,Limburg,126.1,1.2,6,3550,8.6,2,245288,871,971164
1335,PV31,2020,532627,604,Limburg,128.7,2,6.7,3690,3.9,2.2,248595,917,973921
1336,PV31,2020.25,533231,926,Limburg,132.1,2.7,7.5,3132,-15.1,8,260569,816,973921
1337,PV31,2020.5,534157,573,Limburg,133.9,1.3,7.3,3469,10.8,6.1,259132,899,973921
1338,PV31,2020.75,534730,1004,Limburg,136.9,2.3,8.6,4013,15.7,13,268738,1078,973921
